Fecha;Cod.;Tipo;Clase;Periodo;Entrega;Fin Registro;Inicio Entrega;Fin Entrega;Multiplicador;Volumen (Contr.);Volumen (MWh);Open Interest (Contr.);Open Interest (MWh);Precio
2024-04-18;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0.0;52.0
2024-04-19;FTBCW16E24;Base;Futuro;Fin de Semana;W 16-24;19/04/2024;20/04/2024;21/04/2024;4800;0;0.0;0;0.0;12.83
2024-04-19;FTBCW17E24;Base;Futuro;Fin de Semana;W 17-24;26/04/2024;27/04/2024;28/04/2024;4800;0;0.0;0;0.0;11.43
2024-04-19;FTBCW18E24;Base;Futuro;Fin de Semana;W 18-24;03/05/2024;04/05/2024;05/05/2024;4800;0;0.0;0;0.0;12.66
2024-04-19;FTBCW19E24;Base;Futuro;Fin de Semana;W 19-24;10/05/2024;11/05/2024;12/05/2024;4800;0;0.0;0;0.0;22.82
2024-04-19;FTBCW16K24;Base;Futuro;Semanal;W 16-24;12/04/2024;15/04/2024;21/04/2024;16800;0;0.0;0;0.0;7.64
2024-04-19;FTBCW17K24;Base;Futuro;Semanal;W 17-24;19/04/2024;22/04/2024;28/04/2024;16800;0;0.0;0;0.0;14.0
2024-04-19;FTBCW18K24;Base;Futuro;Semanal;W 18-24;26/04/2024;29/04/2024;05/05/2024;16800;0;0.0;0;0.0;15.5
2024-04-19;FTBCW19K24;Base;Futuro;Semanal;W 19-24;03/05/2024;06/05/2024;12/05/2024;16800;0;0.0;0;0.0;27.95
2024-04-19;FTBCW20K24;Base;Futuro;Semanal;W 20-24;10/05/2024;13/05/2024;19/05/2024;16800;0;0.0;0;0.0;28.02
2024-04-19;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;10;7.2;8.95
2024-04-19;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.44;27.75
2024-04-19;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.2;44.75
2024-04-19;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0.0;66.2
2024-04-19;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0.0;64.61
2024-04-19;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0.0;78.89
2024-04-19;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;73.78
2024-04-19;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.08;69.8
2024-04-19;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;77.5
2024-04-19;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;66.25
2024-04-19;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;46.0
2024-04-19;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;68.75
2024-04-19;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;68.0
2024-04-19;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;49.86
2024-04-19;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;46.52
2024-04-19;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;62.27
2024-04-19;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;55.67
2024-04-19;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;53.0
2024-04-19;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0.0;52.25
2024-04-19;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0.0;52.0
2024-04-22;FTBCW16E24;Base;Futuro;Fin de Semana;W 16-24;19/04/2024;20/04/2024;21/04/2024;4800;0;0.0;0;0.0;3.92
2024-04-22;FTBCW17E24;Base;Futuro;Fin de Semana;W 17-24;26/04/2024;27/04/2024;28/04/2024;4800;0;0.0;0;0.0;11.43
2024-04-22;FTBCW18E24;Base;Futuro;Fin de Semana;W 18-24;03/05/2024;04/05/2024;05/05/2024;4800;0;0.0;0;0.0;10.61
2024-04-22;FTBCW19E24;Base;Futuro;Fin de Semana;W 19-24;10/05/2024;11/05/2024;12/05/2024;4800;0;0.0;0;0.0;20.79
2024-04-22;FTBCW20E24;Base;Futuro;Fin de Semana;W 20-24;17/05/2024;18/05/2024;19/05/2024;4800;0;0.0;0;0.0;20.84
2024-04-22;FTBCW16K24;Base;Futuro;Semanal;W 16-24;12/04/2024;15/04/2024;21/04/2024;16800;0;0.0;0;0.0;5.09
2024-04-22;FTBCW17K24;Base;Futuro;Semanal;W 17-24;19/04/2024;22/04/2024;28/04/2024;16800;0;0.0;0;0.0;8.94
2024-04-22;FTBCW18K24;Base;Futuro;Semanal;W 18-24;26/04/2024;29/04/2024;05/05/2024;16800;0;0.0;0;0.0;13.0
2024-04-22;FTBCW19K24;Base;Futuro;Semanal;W 19-24;03/05/2024;06/05/2024;12/05/2024;16800;0;0.0;0;0.0;25.45
2024-04-22;FTBCW20K24;Base;Futuro;Semanal;W 20-24;10/05/2024;13/05/2024;19/05/2024;16800;0;0.0;0;0.0;25.52
2024-04-22;FTBCW21K24;Base;Futuro;Semanal;W 21-24;17/05/2024;20/05/2024;26/05/2024;16800;0;0.0;0;0.0;29.34
2024-04-22;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;10;7.2;7.0
2024-04-22;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.44;25.25
2024-04-22;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.2;42.95
2024-04-22;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0.0;64.4
2024-04-22;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0.0;64.31
2024-04-22;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0.0;78.59
2024-04-22;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;71.53
2024-04-22;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.08;69.0
2024-04-22;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;75.25
2024-04-22;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;65.46
2024-04-22;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;44.75
2024-04-22;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;66.5
2024-04-22;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;67.2
2024-04-22;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;48.59
2024-04-22;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;45.25
2024-04-22;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;61.0
2024-04-22;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;54.4
2024-04-22;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;52.5
2024-04-22;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0.0;51.75
2024-04-22;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0.0;51.5
2024-04-23;FTBCW17E24;Base;Futuro;Fin de Semana;W 17-24;26/04/2024;27/04/2024;28/04/2024;4800;0;0.0;0;0.0;11.43
2024-04-23;FTBCW18E24;Base;Futuro;Fin de Semana;W 18-24;03/05/2024;04/05/2024;05/05/2024;4800;0;0.0;0;0.0;10.66
2024-04-23;FTBCW19E24;Base;Futuro;Fin de Semana;W 19-24;10/05/2024;11/05/2024;12/05/2024;4800;0;0.0;0;0.0;20.82
2024-04-23;FTBCW20E24;Base;Futuro;Fin de Semana;W 20-24;17/05/2024;18/05/2024;19/05/2024;4800;0;0.0;0;0.0;20.88
2024-04-23;FTBCW17K24;Base;Futuro;Semanal;W 17-24;19/04/2024;22/04/2024;28/04/2024;16800;0;0.0;0;0.0;11.02
2024-04-23;FTBCW18K24;Base;Futuro;Semanal;W 18-24;26/04/2024;29/04/2024;05/05/2024;16800;0;0.0;0;0.0;13.05
2024-04-23;FTBCW19K24;Base;Futuro;Semanal;W 19-24;03/05/2024;06/05/2024;12/05/2024;16800;0;0.0;0;0.0;25.5
2024-04-23;FTBCW20K24;Base;Futuro;Semanal;W 20-24;10/05/2024;13/05/2024;19/05/2024;16800;0;0.0;0;0.0;25.57
2024-04-23;FTBCW21K24;Base;Futuro;Semanal;W 21-24;17/05/2024;20/05/2024;26/05/2024;16800;0;0.0;0;0.0;29.39
2024-04-23;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;10;7.2;7.49
2024-04-23;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.44;25.3
2024-04-23;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.2;42.7
2024-04-23;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0.0;64.1
2024-04-23;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0.0;64.01
2024-04-23;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0.0;78.29
2024-04-23;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;70.48
2024-04-23;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.08;68.7
2024-04-23;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;74.2
2024-04-23;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;64.2
2024-04-23;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;44.75
2024-04-23;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;65.95
2024-04-23;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;67.0
2024-04-23;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;48.44
2024-04-23;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;45.1
2024-04-23;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;60.5
2024-04-23;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;54.25
2024-04-23;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;52.5
2024-04-23;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0.0;52.0
2024-04-23;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0.0;51.75
2024-04-24;FTBCW17E24;Base;Futuro;Fin de Semana;W 17-24;26/04/2024;27/04/2024;28/04/2024;4800;0;0.0;0;0.0;11.43
2024-04-24;FTBCW18E24;Base;Futuro;Fin de Semana;W 18-24;03/05/2024;04/05/2024;05/05/2024;4800;0;0.0;0;0.0;10.21
2024-04-24;FTBCW19E24;Base;Futuro;Fin de Semana;W 19-24;10/05/2024;11/05/2024;12/05/2024;4800;0;0.0;0;0.0;20.37
2024-04-24;FTBCW20E24;Base;Futuro;Fin de Semana;W 20-24;17/05/2024;18/05/2024;19/05/2024;4800;0;0.0;0;0.0;20.43
2024-04-24;FTBCW17K24;Base;Futuro;Semanal;W 17-24;19/04/2024;22/04/2024;28/04/2024;16800;0;0.0;0;0.0;17.23
2024-04-24;FTBCW18K24;Base;Futuro;Semanal;W 18-24;26/04/2024;29/04/2024;05/05/2024;16800;0;0.0;0;0.0;12.5
2024-04-24;FTBCW19K24;Base;Futuro;Semanal;W 19-24;03/05/2024;06/05/2024;12/05/2024;16800;0;0.0;0;0.0;24.95
2024-04-24;FTBCW20K24;Base;Futuro;Semanal;W 20-24;10/05/2024;13/05/2024;19/05/2024;16800;0;0.0;0;0.0;25.02
2024-04-24;FTBCW21K24;Base;Futuro;Semanal;W 21-24;17/05/2024;20/05/2024;26/05/2024;16800;0;0.0;0;0.0;28.84
2024-04-24;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;10;7.2;8.9
2024-04-24;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.44;24.75
2024-04-24;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.2;42.05
2024-04-24;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0.0;64.25
2024-04-24;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0.0;64.25
2024-04-24;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0.0;76.31
2024-04-24;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;70.28
2024-04-24;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.08;68.18
2024-04-24;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;74.0
2024-04-24;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;64.0
2024-04-24;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;44.25
2024-04-24;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;65.75
2024-04-24;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;66.5
2024-04-24;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;48.19
2024-04-24;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;44.85
2024-04-24;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;60.15
2024-04-24;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;54.0
2024-04-24;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;52.25
2024-04-24;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0.0;51.75
2024-04-24;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0.0;51.5
2024-04-25;FTBCW17E24;Base;Futuro;Fin de Semana;W 17-24;26/04/2024;27/04/2024;28/04/2024;4800;0;0.0;0;0.0;11.43
2024-04-25;FTBCW18E24;Base;Futuro;Fin de Semana;W 18-24;03/05/2024;04/05/2024;05/05/2024;4800;0;0.0;0;0.0;12.04
2024-04-25;FTBCW19E24;Base;Futuro;Fin de Semana;W 19-24;10/05/2024;11/05/2024;12/05/2024;4800;0;0.0;0;0.0;22.21
2024-04-25;FTBCW20E24;Base;Futuro;Fin de Semana;W 20-24;17/05/2024;18/05/2024;19/05/2024;4800;0;0.0;0;0.0;22.26
2024-04-25;FTBCW17K24;Base;Futuro;Semanal;W 17-24;19/04/2024;22/04/2024;28/04/2024;16800;0;0.0;0;0.0;21.16
2024-04-25;FTBCW18K24;Base;Futuro;Semanal;W 18-24;26/04/2024;29/04/2024;05/05/2024;16800;0;0.0;0;0.0;14.75
2024-04-25;FTBCW19K24;Base;Futuro;Semanal;W 19-24;03/05/2024;06/05/2024;12/05/2024;16800;0;0.0;0;0.0;27.2
2024-04-25;FTBCW20K24;Base;Futuro;Semanal;W 20-24;10/05/2024;13/05/2024;19/05/2024;16800;0;0.0;0;0.0;27.27
2024-04-25;FTBCW21K24;Base;Futuro;Semanal;W 21-24;17/05/2024;20/05/2024;26/05/2024;16800;0;0.0;0;0.0;31.09
2024-04-25;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;10;7.2;9.97
2024-04-25;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.44;27.0
2024-04-25;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.2;43.5
2024-04-25;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0.0;65.0
2024-04-25;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0.0;65.44
2024-04-25;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0.0;76.5
2024-04-25;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;71.53
2024-04-25;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.08;68.9
2024-04-25;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;75.25
2024-04-25;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;65.0
2024-04-25;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;45.0
2024-04-25;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;67.0
2024-04-25;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;68.0
2024-04-25;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;49.19
2024-04-25;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;45.85
2024-04-25;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;61.27
2024-04-25;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;55.0
2024-04-25;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;52.5
2024-04-25;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0.0;52.0
2024-04-25;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0.0;51.75
2024-04-26;FTBCW17E24;Base;Futuro;Fin de Semana;W 17-24;26/04/2024;27/04/2024;28/04/2024;4800;0;0.0;0;0.0;20.01
2024-04-26;FTBCW18E24;Base;Futuro;Fin de Semana;W 18-24;03/05/2024;04/05/2024;05/05/2024;4800;0;0.0;0;0.0;17.4
2024-04-26;FTBCW19E24;Base;Futuro;Fin de Semana;W 19-24;10/05/2024;11/05/2024;12/05/2024;4800;0;0.0;0;0.0;23.96
2024-04-26;FTBCW20E24;Base;Futuro;Fin de Semana;W 20-24;17/05/2024;18/05/2024;19/05/2024;4800;0;0.0;0;0.0;24.03
2024-04-26;FTBCW17K24;Base;Futuro;Semanal;W 17-24;19/04/2024;22/04/2024;28/04/2024;16800;0;0.0;0;0.0;23.61
2024-04-26;FTBCW18K24;Base;Futuro;Semanal;W 18-24;26/04/2024;29/04/2024;05/05/2024;16800;0;0.0;0;0.0;16.9
2024-04-26;FTBCW19K24;Base;Futuro;Semanal;W 19-24;03/05/2024;06/05/2024;12/05/2024;16800;0;0.0;0;0.0;29.35
2024-04-26;FTBCW20K24;Base;Futuro;Semanal;W 20-24;10/05/2024;13/05/2024;19/05/2024;16800;0;0.0;0;0.0;29.42
2024-04-26;FTBCW21K24;Base;Futuro;Semanal;W 21-24;17/05/2024;20/05/2024;26/05/2024;16800;0;0.0;0;0.0;33.24
2024-04-26;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;10;7.2;9.99
2024-04-26;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.44;29.15
2024-04-26;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.2;43.25
2024-04-26;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0.0;63.75
2024-04-26;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0.0;65.0
2024-04-26;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0.0;74.27
2024-04-26;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;70.53
2024-04-26;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.08;67.6
2024-04-26;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;74.25
2024-04-26;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;64.47
2024-04-26;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;44.48
2024-04-26;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;66.48
2024-04-26;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;67.48
2024-04-26;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;48.67
2024-04-26;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;45.33
2024-04-26;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;60.75
2024-04-26;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;54.48
2024-04-26;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;52.0
2024-04-26;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0.0;51.5
2024-04-26;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0.0;51.25
2024-04-29;FTBCW17E24;Base;Futuro;Fin de Semana;W 17-24;26/04/2024;27/04/2024;28/04/2024;4800;0;0.0;0;0.0;26.87
2024-04-29;FTBCW18E24;Base;Futuro;Fin de Semana;W 18-24;03/05/2024;04/05/2024;05/05/2024;4800;0;0.0;0;0.0;17.4
2024-04-29;FTBCW19E24;Base;Futuro;Fin de Semana;W 19-24;10/05/2024;11/05/2024;12/05/2024;4800;0;0.0;0;0.0;26.62
2024-04-29;FTBCW20E24;Base;Futuro;Fin de Semana;W 20-24;17/05/2024;18/05/2024;19/05/2024;4800;0;0.0;0;0.0;26.68
2024-04-29;FTBCW21E24;Base;Futuro;Fin de Semana;W 21-24;24/05/2024;25/05/2024;26/05/2024;4800;0;0.0;0;0.0;29.8
